"id","make","model","year","comb08"
"19432","Porsche","Targa Kit","2004","19"
"19490","Mercedes-Benz","CLK500 (Cabriolet)","2004","17"
"19500","Roush Performance","Stage 3 Mustang","2004","18"
"19523","Volkswagen","R32","2004","19"
"19620","Mercedes-Benz","C320 4matic Sedan","2004","20"
"19627","Mercedes-Benz","C32 AMG","2004","16"
"19629","Mercedes-Benz","C320 Sports Coupe","2004","19"
"19744","Daewoo","Magnus","2004","20"
"19751","Hyundai","Elantra Hatchback","2004","26"
"19838","Chevrolet","Malibu Maxx","2004","22"
"19848","Jaguar","Vdp 4.2 Litre","2004","19"
"19884","Mercedes-Benz","C320 4matic (Wagon)","2004","20"
"19923","Mercedes-Benz","E320 4matic (Wagon)","2004","18"
"19924","Mercedes-Benz","E500 (Wagon)","2004","17"
"19955","Chevrolet","SSR Pickup 2WD","2004","16"
"20018","Nissan","Titan 2WD","2004","14"
"20041","Chevrolet","S10 Pickup 4WD","2004","15"
"20128","Ford","Freestar Cargo Van FWD","2004","18"
"20139","Toyota","Sienna 2WD","2004","20"
"20158","Chevrolet","Tracker 2WD Hardtop","2004","18"
"20163","Chrysler","Pacifica 2WD","2004","17"
"20182","GMC","Jimmy 2WD","2004","16"
"20190","Infiniti","FX35 RWD","2004","17"
"20195","Isuzu","Axiom 2WD","2004","18"
"20214","Mitsubishi","Montero Sport 2WD","2004","17"
"20215","Mitsubishi","Nativa 2WD(Puerto Rico Only)","2004","17"
"20218","Nissan","Pathfinder 2WD","2004","16"
"20219","Nissan","Pathfinder Armada 2WD","2004","14"
"20271","Chevrolet","Tracker 4WD Hardtop","2004","18"
"20272","Chevrolet","Tracker LT 4WD","2004","18"
"20273","Chevrolet","Tracker ZR2 4WD","2004","18"
"20280","Ford","Escape 4WD","2004","18"
"20287","GMC","Jimmy 4WD","2004","15"
"20308","Isuzu","Axiom 4WD","2004","17"
"20340","Mitsubishi","Montero Sport 4WD","2004","15"
"20343","Nissan","Pathfinder 4WD","2004","15"
"20344","Nissan","Pathfinder Armada 4WD","2004","14"
"20350","Porsche","Cayenne","2004","15"
"20384","Ford","F150 Dual-fuel 2WD (CNG)","2004","12"
"20396","Chevrolet","Avalanche 1500 AWD","2004","14"
"20407","Chevrolet","Silverado 2500 HD 2WD CNG","2004","10"
"20414","Ford","Explorer Sport Trac 2WD FFV","2004","16"
"20415","Ford","Explorer Sport Trac 4WD FFV","2004","16"
"20421","Mercedes-Benz","C320 Sports Coupe FFV","2004","20"
"20423","Mercedes-Benz","C320 FFV (Wagon)","2004","20"
"20496","Mercedes-Benz","SL65 AMG","2005","13"
"20510","Aston Martin","DB9","2005","13"
"20627","Mercedes-Benz","CLK55 AMG","2005","17"
"20742","Mercedes-Benz","C320 4matic","2005","20"
"20743","Mercedes-Benz","C320 Sports Coupe","2005","18"
"20744","Mercedes-Benz","C55 AMG","2005","16"
"20855","Cadillac","STS AWD","2005","17"
"20857","Chevrolet","Epica","2005","21"
"20929","Suzuki","Verona","2005","21"
"20961","Chevrolet","Malibu Maxx","2005","23"
"20967","Ford","Crown Victoria","2005","19"
"20985","Maserati","Quattroporte","2005","12"
"21056","Mercedes-Benz","E320 4matic (Wagon)","2005","19"
"21223","Buick","Terraza FWD","2005","18"
"21224","Chevrolet","Uplander FWD","2005","18"
"21237","Kia","Sedona","2005","17"
"21238","Mazda","MPV","2005","19"
"21239","Mercury","Monterey Wagon FWD","2005","18"
"21242","Pontiac","Monterey Wagon FWD","2005","19"
"21243","Pontiac","Montana SVX FWD","2005","18"
"21244","Saturn","Relay FWD","2005","18"
"21248","Pontiac","Montana SVX AWD","2005","17"
"21286","Ford","Escape Hybrid 2WD","2005","29"
"21320","Lincoln","Aviator 2WD","2005","13"
"21335","Pontiac","Aztek FWD","2005","19"
"21469","Subaru","Outback AWD","2005","20"
"21493","Mercedes-Benz","C320 Sports Coupe FFV","2005","19"
"21505","Ford","Explorer Sport Trac 2WD FFV","2005","15"
"21506","Ford","Explorer Sport Trac 4WD FFV","2005","15"
"21507","Ford","Explorer 4WD FFV","2005","15"
"21508","Ford","Explorer 2WD FFV","2005","15"
"21509","Mercury","Mountaineer FFV 2WD","2005","15"
"21510","Mercury","Mountaineer FFV 4WD","2005","14"
"21513","Chevrolet","Avalanche 1500 2WD","2005","15"
"21514","Chevrolet","Suburban 1500 2WD","2005","15"
"21517","GMC","Yukon XL 1500 2WD","2005","15"
"21520","Chevrolet","Suburban 1500 AWD","2005","14"
"21528","Chevrolet","Silverado 2500 HD 2WD CNG","2005","9"
"21529","GMC","Sierra 2500 HD 2WD CNG","2005","9"
"21530","Chevrolet","Silverado 2500 HD 4WD CNG","2005","9"
"21531","GMC","Sierra 2500 HD 4WD CNG","2005","9"
"21539","Honda","Accord Hybrid","2005","28"
"21564","Chevrolet","Silverado 2500 HD 2WD","2005","11"
"21567","GMC","Sierra 2500 Hd 2WD","2005","11"
"21709","Audi","A4 Cabriolet","2006","23"
"21710","Audi","A4 Cabriolet quattro","2006","18"
"21754","Mercedes-Benz","CLK350 (Cabriolet)","2006","19"
"21831","Mercedes-Benz","C55 AMG","2006","17"
"21833","Mercedes-Benz","CL55 AMG","2006","16"
"21836","Mercedes-Benz","CLS500","2006","16"
"21837","Mercedes-Benz","CLS55 AMG","2006","15"
"21977","Lexus","GS 300 4WD","2006","21"
"21985","Lincoln","Zephyr","2006","20"
"21996","Mercedes-Benz","E55 AMG","2006","16"
"22032","Cadillac","Armored DTS","2006","14"
"22047","Chrysler","300C/SRT-8","2006","15"
"22076","Maserati","Quattroporte","2006","13"
"22079","Mercedes-Benz","S350","2006","18"
"22084","Mercedes-Benz","S55 AMG","2006","16"
"22144","Mercedes-Benz","E350 (wagon)","2006","19"
"22282","Isuzu","i-350 Crew Cab 4WD","2006","17"
"22339","Pontiac","Torrent FWD","2006","19"
"22345","Pontiac","Montana SV6 AWD","2006","17"
"22346","Pontiac","Torrent AWD","2006","18"
"22348","Toyota","Sienna 4WD","2006","17"
"22389","Ford","Escape Hybrid FWD","2006","29"
"22400","GMC","Envoy XUV 2WD","2006","15"
"22431","Lexus","RX 400h 2WD","2006","27"
"22459","Toyota","Highlander Hybrid 2WD","2006","27"
"22478","Chevrolet","Equinox AWD","2006","18"
"22480","Chevrolet","Suburban 1500 AWD","2006","13"
"22504","GMC","Envoy XUV 4WD","2006","15"
"22506","GMC","Yukon 1500 AWD","2006","13"
"22507","GMC","Yukon XL 1500 AWD","2006","13"
"22553","Mazda","Tribute Hybrid 4WD","2006","27"
"22554","Mercedes-Benz","ML350","2006","16"
"22556","Mercedes-Benz","R350","2006","16"
"22557","Mercedes-Benz","R500","2006","14"
"22648","Cadillac","STS-V","2006","14"
"22656","Ford","GT 2WD","2006","14"
"22660","Aston Martin","V8 Vantage","2006","14"
"22676","Honda","Accord Hybrid","2006","25"
"22684","Ford","F150 Pickup 2WD FFV","2006","14"
"22696","BMW","M6","2006","13"
"22697","Volvo","New C70 Convertible","2006","21"
"22699","Infiniti","Q45 Sport","2006","18"
"22840","Ford","Five Hundred FWD","2007","21"
"22855","Mercury","Montego FWD","2007","21"
"22883","Chevrolet","Silverado Classic 15 Hybrid 2WD","2007","17"
"22897","GMC","Sierra Classic 15 Hybrid 2WD","2007","17"
"22908","Chevrolet","Silverado Classic 15 Hybrid 4WD","2007","16"
"22920","GMC","Sierra Classic 1500 AWD","2007","14"
"22921","GMC","Sierra Classic 15 Hybrid 4WD","2007","16"
"22958","Ford","Escape Hybrid FWD","2007","30"
"23150","Roush Performance","Stage 3 Mustang Coupe","2007","17"
"23185","Mercedes-Benz","C280","2007","22"
"23197","Pontiac","G6 GT/GTP Convertible","2007","18"
"23250","Cadillac","STS AWD","2007","18"
"23267","Mercedes-Benz","E550","2007","16"
"23349","Chevrolet","Colorado Cab Chassis inc 2WD","2007","16"
"23356","GMC","Canyon Cab Chassis Inc 2WD","2007","16"
"23384","Buick","Rendezvous FWD","2007","19"
"23385","Chevrolet","Equinox FWD","2007","20"
"23393","Pontiac","Torrent FWD","2007","20"
"23397","Saturn","Vue Hybrid","2007","26"
"23405","Chevrolet","Colorado Cab Chassis inc 4WD","2007","15"
"23408","GMC","Canyon Cab Chassis Inc 4WD","2007","15"
"23413","Mercedes-Benz","ML500 4matic","2007","14"
"23416","Mercedes-Benz","R500 4matic","2007","14"
"23417","Mercedes-Benz","R63 AMG","2007","12"
"23419","Pontiac","Torrent AWD","2007","19"
"23448","MINI","Cooper S JCWorks GP Kit","2006","22"
"23451","Roush Performance","Boss F150 Super Cab 2WD","2006","12"
"23452","Roush Performance","Stage 3 F-150 2WD","2006","12"
"23453","Roush Performance","Stage 3 F-150 Supercab 2WD","2006","12"
"23454","Roush Performance","Stage 3 F-150 Supercrew 2WD","2006","12"
"23455","Roush Performance","Stage 3 F-150 4WD","2006","12"
"23456","Roush Performance","Stage 3 F-150 Supercab 4WD","2006","12"
"23457","Roush Performance","Stage 3 F-150 Supercrew 4WD","2006","12"
"23460","Aston Martin","V8 Vantage","2007","15"
"23536","Mercedes-Benz","CL550","2007","16"
"23571","Honda","Accord Hybrid","2007","27"
"23582","Lexus","GS 430","2007","19"
"23583","Lexus","LS 460","2007","20"
"23588","Mercury","Milan AWD","2007","19"
"23590","Lincoln","MKZ FWD","2007","20"
"23724","Ford","Expedition 2WD","2007","15"
"23751","Lexus","RX 400h 2WD","2007","26"
"23755","Mitsubishi","Outlander 2WD","2007","20"
"23767","Toyota","Highlander Hybrid 2WD","2007","26"
"23823","Mitsubishi","Outlander 4WD","2007","19"
"23889","Roush Performance","Stage 3 F150 Regular Cab 2WD","2007","12"
"23890","Roush Performance","Stage 3 F150 Super Cab 2WD","2007","12"
"23891","Roush Performance","Stage 3 F150 Super Crew 2WD","2007","12"
"23892","Roush Performance","Stage 3 F150 Regular Cab 4WD","2007","12"
"23893","Roush Performance","Stage 3 F150 Super Cab 4WD","2007","12"
"23894","Roush Performance","Stage 3 F150 Super Crew 4WD","2007","12"
"23904","Chevrolet","TrailBlazer Ext 4WD","2007","16"
"23907","GMC","Envoy XL 4WD","2007","16"
"23908","Isuzu","Ascender 7-passenger 4WD","2007","16"
"23934","Ford","Taurus","2007","20"
"23950","Aston Martin","V8 Vantage ASM","2007","15"
"23953","Spyker","C8 Double 12 Spyder","2007","15"
"23955","Spyker","C8 Double 12 S","2007","15"
"24042","Chrysler","Sebring AWD","2008","18"
"24045","Dodge","Avenger AWD","2008","18"
"24055","Ford","Taurus FWD","2008","22"
"24065","Mercury","Sable FWD","2008","22"
"24159","Ford","Crown Victoria FFV","2008","18"
"24160","Mercury","Grand Marquis FFV","2008","18"
"24262","Mercedes-Benz","CLK63 AMG","2008","14"
"24297","Mercedes-Benz","CL550","2008","17"
"24326","Volkswagen","R32","2008","20"
"24370","Chevrolet","Malibu Hybrid","2008","27"
"24382","Lincoln","MKZ FWD","2008","22"
"24423","Mercedes-Benz","S550","2008","16"
"24474","GMC","Canyon Cab Chassis Inc 2WD","2008","15"
"24492","Chevrolet","Colorado Cab Chassis inc 2WD","2008","15"
"24493","Chevrolet","Colorado Cab Chassis inc 4WD","2008","17"
"24502","GMC","Canyon Cab Chassis Inc 4WD","2008","17"
"24559","Buick","Terraza FWD","2008","19"
"24622","Mercedes-Benz","R350","2008","17"
"24629","Toyota","Highlander 2WD","2008","20"
"24630","Volvo","XC90 FWD","2008","16"
"24661","Infiniti","FX45 AWD","2008","14"
"24693","Volvo","XC70 AWD","2008","17"
"24750","BMW","Z4 M Coupe","2008","18"
"24751","BMW","Z4 M Roadster","2008","18"
"24774","Audi","RS4 Cabriolet","2008","14"
"24822","Dodge","Caliber AWD","2008","22"
"24931","Volvo","V70 FWD","2008","19"
"24948","Lincoln","Mark LT","2008","14"
"24950","Roush Performance","Stage 3 F150 Regular Cab 2WD","2008","13"
"24951","Roush Performance","Stage 3 F150 Super Cab 2WD","2008","13"
"24952","Roush Performance","Stage 3 F150 Super Crew 2WD","2008","13"
"24960","Lincoln","Mark LT 4WD","2008","14"
"24962","Roush Performance","Stage 3 F150 Regular Cab 4WD","2008","13"
"24963","Roush Performance","Stage 3 F150 Super Cab 4WD","2008","13"
"24964","Roush Performance","Stage 3 F150 Super Crew 4WD","2008","13"
"25000","Lexus","RX 400h 2WD","2008","25"
"25043","Lexus","RX 400h 4WD","2008","25"
"25099","Lamborghini","Murcielago Reventon","2008","11"
"25102","Shelby","Mustang GT","2008","17"
"25109","Dodge","Challenger","2008","15"
"25115","Saleen Performance","F150 Supercharged","2008","13"
"25120","Cadillac","Escalade ESV 2WD","2008","14"
"25185","Chevrolet","Cobalt XFE","2008","29"
"25186","Pontiac","G5 XFE","2008","29"
"25195","Saleen Performance","S331 Family","2008","13"
"25268","Jaguar","XF","2009","19"
"25279","Volkswagen","Passat","2009","23"
"25290","Jaguar","Vdp","2009","19"
"25291","Jaguar","XJ","2009","19"
"25295","Lincoln","MKS AWD","2009","19"
"25300","Pontiac","Vibe AWD","2009","22"
"25305","Toyota","Matrix AWD","2009","22"
"25318","Volkswagen","Passat Wagon","2009","22"
"25338","Mazda","CX-7 2WD","2009","20"
"25346","Ford","Flex AWD","2009","18"
"25378","Dodge","Journey  4WD","2009","17"
"25385","Cadillac","XLR-V","2009","17"
"25401","MINI","John Cooper Works","2009","29"
"25402","MINI","John Cooper Works Convertible","2009","29"
"25410","Chevrolet","Cobalt XFE","2009","30"
"25417","MINI","John Cooper Works Clubman","2009","29"
"25493","Jaguar","XF Supercharged","2009","17"
"25514","Saturn","Aura Hybrid","2009","29"
"25517","Volvo","S80 FWD","2009","20"
"25543","Volvo","V70 FWD","2009","20"
"25586","Chevrolet","Silverado 15 Hybrid 4WD","2009","20"
"25590","GMC","Sierra 15 Hybrid 4WD","2009","20"
"25599","Cadillac","Escalade Hybrid 2WD","2009","20"
"25655","Suzuki","XL7 FWD","2009","19"
"25658","Volvo","XC90 FWD","2009","17"
"25729","Volvo","XC60 AWD","2009","18"
"25747","Cadillac","Escalade 2WD","2009","15"
"25749","Cadillac","Escalade ESV 2WD","2009","15"
"25780","Mercedes-Benz","E300 Diesel","1995","25"
"25797","Spyker","C8","2009","15"
"25827","Audi","A4 Cabriolet","2009","25"
"25890","Saleen Performance","S281 Family","2009","14"
"26009","Mercury","Sable FWD","2009","21"
"26038","Mercedes-Benz","E63 AMG (wagon)","2009","15"
"26181","Jeep","Grand Cherokee SRT8 AWD","2009","12"
"26217","Chevrolet","Silverado C15 XFE 2WD","2009","17"
"26218","Chevrolet","Tahoe 1500 XFE 2WD","2009","17"
"26235","GMC","Sierra C15 XFE 2WD","2009","17"
"26236","GMC","Yukon 1500 XFE 2WD","2009","17"
"26243","Mercedes-Benz","C300","2009","21"
"26253","Acura","TL 4WD","2009","20"
"26318","Ford","F150 SFE 2WD","2009","17"
"26321","Dodge","Durango HEV","2009","21"
"26322","Chrysler","Aspen HEV","2009","21"
"26329","Jaguar","XK Convertible","2010","18"
"26359","Lexus","IS 350/IS 350C","2010","20"
"26400","Ford","Fusion AWD FFV","2010","21"
"26404","Ford","Fusion FWD FFV","2010","22"
"26405","Ford","Fusion Hybrid FWD","2010","39"
"26411","Mercury","Milan AWD FFV","2010","21"
"26414","Mercury","Milan FFV","2010","22"
"26415","Mercury","Milan Hybrid FWD","2010","39"
"26425","Toyota","Prius","2010","50"
"26462","Ford","Transit Connect","2010","23"
"26496","Lexus","RX 450h AWD","2010","29"
"26506","Porsche","Cayenne TransSiberia","2010","13"
"26508","Porsche","Cayenne Turbo Kit","2010","14"
"26544","Nissan","Sentra FE","2009","29"
"26547","Nissan","Versa FE","2009","30"
"26575","Kenyon Corporation Of America","Kenyon 5.0 Cabrio","1984","14"
"26820","Bill Dovell Motor Car Company","Dovell 230CE","1984","18"
"26821","Bill Dovell Motor Car Company","Dovell 230E","1984","18"
"26845","Kenyon Corporation Of America","Kenyon 5.0 Coupe","1984","14"
"26846","Kenyon Corporation Of America","Kenyon 5.0 Sp Sedan","1984","14"
"26868","Mercedes-Benz","300D/300CD","1984","22"
"26995","Kenyon Corporation Of America","Kenyon 5.0 Sedan","1984","14"
"27059","Cadillac","Limousine","1984","9"
"27167","Mercedes-Benz","300TD","1984","22"
"27230","Ford","Courier Pickup 2WD","1984","22"
"27290","Import Foreign Auto Sales Inc","1fas 410","1984","19"
"27304","Suzuki","SJ410K P/U 4WD","1984","22"
"27583","S and S Coach Company  E.p. Dutton","Funeral Coach  2WD","1984","10"
"27584","Superior Coaches Div E.p. Dutton","Funeral Coach  2WD","1984","10"
"27650","Jeep","CJ8 4WD","1984","18"
"27664","Suzuki","SJ 410 4WD","1984","22"
"27665","Suzuki","SJ 410V 4WD","1984","22"
"27672","Dodge","D250 Pickup Cab Chassis 2WD","1984","10"
"28106","Cadillac","Fleetwood/DeVille (FWD)","1984","24"
"28117","Oldsmobile","Ninety-Eight II","1984","24"
"28525","Audi","TT Roadster quattro","2010","24"
"28549","Audi","TT Coupe quattro","2010","24"
"28555","Chevrolet","Cobalt SS Coupe","2010","25"
"28556","Chevrolet","Cobalt XFE Coupe","2010","30"
"28584","Chevrolet","Cobalt XFE Sedan","2010","30"
"28588","Lexus","HS 250h","2010","35"
"28649","Volkswagen","Passat","2010","25"
"28652","Volvo","S80 FWD","2010","21"
"28704","Volkswagen","Passat Wagon","2010","25"
"28705","Volvo","V70 FWD","2010","21"
"28735","Cadillac","SRX 2WD","2010","21"
"28750","Ford","Edge FWD","2010","20"
"28788","Dodge","Journey  AWD","2010","18"
"28790","Ford","Edge AWD","2010","19"
"28850","Ford","Courier Pickup 4WD","1987","16"
"28854","Chrysler","QC Car","1988","19"
"28874","Mercedes-Benz","420SE","1990","13"
"28890","Wallace Environmental","Wetl 500 SL","1991","13"
"28891","Wallace Environmental","Wetl 560 SL","1991","13"
"28892","Import Trade Services","ITS 190E","1991","16"
"28893","Import Trade Services","ITS 190E 2.0","1991","16"
"28894","Import Trade Services","ITS 190E 2.3","1991","16"
"28895","Import Trade Services","ITS 230CE","1991","16"
"28896","Import Trade Services","MB 300E","1991","14"
"28903","Import Trade Services","ITS 200TE","1991","16"
"28904","Import Trade Services","ITS 230TE","1991","16"
"28908","GMC","Sierra 2500 4WD","1991","18"
"28913","Import Trade Services","MB 300SL","1992","17"
"28915","J.K. Motors","300SL MERC BENZ","1992","15"
"28916","J.K. Motors","Testarossa","1992","11"
"28919","BMW","318i/318iS","1992","22"
"28936","J.K. Motors","300CE MERC BENZ","1992","15"
"28937","J.K. Motors","300E MERC BENZ","1992","15"
"28946","J.K. Motors","MERC.BENZ.300SE","1992","15"
"28950","Wallace Environmental","Wetl 600 SEL","1992","12"
"28952","BMW","525i Touring","1992","18"
"28954","J.K. Motors","300TE MERC BENZ","1992","15"
"28961","Ferrari","348 TB/TS","1993","13"
"28967","Mercedes-Benz","500SL","1993","16"
"28968","Mercedes-Benz","600SL","1993","13"
"28969","Panos","Roadster","1993","15"
"28979","Mercedes-Benz","300CE","1993","19"
"28983","Saleen","Mustang","1993","14"
"28994","J.K. Motors","190E 2.3 MERC BENZ","1993","17"
"28998","Mercedes-Benz","300E","1993","19"
"28999","Mercedes-Benz","300E 2.8","1993","19"
"29001","Mercedes-Benz","500E","1993","16"
"29007","J.K. Motors","230E MERC BENZ","1993","17"
"29016","J.K. Motors","MERC.BENZ 260E","1993","16"
"29017","J.K. Motors","PORSCHE 928 S4","1993","15"
"29018","Lexus","GS300","1993","18"
"29020","Mercedes-Benz","500SEC","1993","13"
"29026","Mercedes-Benz","600SEL/SEC","1993","12"
"29033","Mercedes-Benz","300TE","1993","18"
"29034","Mercedes-Benz","300TE 4Matic","1993","17"
"29061","Jeep","Grand Cherokee 2WD","1993","15"
"29072","Nissan","240SX","1994","20"
"29073","BMW","840ci","1994","16"
"29074","Saleen","Mustang S351","1994","13"
"29088","Jaguar","XJS Coupe","1995","18"
"29092","Jaguar","XJR","1995","15"
"29128","Oldsmobile","Ninety-Eight","1996","21"
"29151","Jaguar","XJ6L","1997","18"
"29176","Toyota","Camry CNG","1999","23"
"29233","Chevrolet","Impala Police","2005","21"
"29331","Mercedes-Benz","S63 AMG","2010","14"
"29362","Hyundai","Entourage","2010","19"
"29363","Kia","Sedona","2010","19"
"29373","Mercedes-Benz","GL450 4matic","2010","14"
"29394","Lamborghini","Murcielago Reventon Roadster","2010","11"
"29410","Buick","Lacrosse/Allure AWD","2010","19"
"29411","Mercedes-Benz","E350","2010","21"
"29457","Mazda","Tribute 4WD","2010","23"
"29465","Chevrolet","Sport Van G10/20 2WD (passenger)","1995","12"
"29466","Chevrolet","G10/20 Van 2WD (cargo)","1995","12"
"29467","GMC","Vandura G15/25 2WD (cargo)","1995","12"
"29468","Chevrolet","G30 Van 2WD (cargo)","1995","12"
"29469","GMC","Vandura G35 2WD (cargo)","1995","12"
"29480","Volkswagen","New Beetle Convertible","2010","23"
"29502","Hyundai","Elantra Blue","2010","29"
"29554","GMC","Vandura 2500 2WD","1995","12"
"29558","Alfa Romeo","8 C Spider","2009","13"
"29559","Nissan","Titan FE 2WD","2009","15"
"29560","Nissan","Titan FE 2WD FFV","2009","15"
"29568","GMC","Rally G15/25 2WD (passenger)","1995","12"
"29573","Honda","CR-V 4WD","1997","21"
"29586","Audi","A6","2010","22"
"29608","GMC","Sonoma 4WD","2004","15"
"29625","GMC","Safari 2WD (passenger)","1990","17"
"29640","Mitsubishi","Raider Pickup 2WD","2010","17"
"29644","Jeep","Grand Cherokee SRT8 AWD","2010","13"
"29682","Porsche","944","1985","20"
"29727","BMW","550 GT","2010","18"
"29764","Chevrolet","Silverado 15 Hybrid 2WD","2010","22"
"29769","GMC","Sierra 15 Hybrid 2WD","2010","22"
"29781","Cadillac","Escalade Hybrid 2WD","2010","22"
"29788","Chevrolet","Tahoe Hybrid 2WD","2010","22"
"29791","GMC","Yukon 1500 Hybrid 2WD","2010","22"
"29856","Hyundai","Accent Blue","2010","31"
"29876","Infiniti","EX35","2010","19"
"29889","Ford","Expedition 4WD FFV","2010","14"
"29891","Infiniti","FX50","2010","16"
"29894","Chrysler","PT Cruiser","2010","21"
"29928","Maybach","57 Zeppelin","2010","12"
"29944","Honda","Accord Crosstour 4WD","2010","20"
"30037","Ford","Fiesta SFE","2011","33"
"30044","Mercedes-Benz","E350 Convertible","2011","20"
"30045","Mercedes-Benz","E550 Convertible","2011","17"
"30070","BMW","528i","2011","25"
"30074","BMW","ActiveHybrid 7i","2011","20"
"30089","Toyota","Camry Hybrid","2011","33"
"30095","BMW","ActiveHybrid 7Li","2011","20"
"30173","Hyundai","Entourage","2011","21"
"30177","Toyota","Sienna AWD","2011","18"
"30321","Hyundai","Accent Blue","2011","29"
"30343","Volvo","S40 FWD","2011","24"
"30355","Audi","A6","2011","24"
"30370","Mercury","Milan Hybrid FWD","2011","38"
"30372","Mercury","Milan AWD FFV","2011","20"
"30374","Mercury","Milan S FWD","2011","25"
"30375","Mercury","Milan FWD FFV","2011","23"
"30379","Cadillac","STS","2011","21"
"30387","Cadillac","STS AWD","2011","21"
"30405","Audi","A8 L","2011","21"
"30410","Cadillac","DTS","2011","18"
"30438","Volvo","V50 FWD","2011","24"
"30444","Mercedes-Benz","E350 4matic (wagon)","2011","19"
"30504","Cadillac","SRX 2WD","2011","20"
"30531","Mercedes-Benz","ML350","2011","17"
"30589","Porsche","911 GT2 RS","2011","19"
"30609","Lexus","IS 350 AWD","2011","20"
"30627","Honda","Civic Hybrid","2011","41"
"30662","BMW","550i xDrive","2011","18"
"30663","Lexus","GS 350","2011","21"
"30760","Nissan","Armada 2WD","2011","15"
"30797","Mazda","Tribute 4WD","2011","22"
"30863","Nissan","Altima Hybrid","2011","33"
"30886","Honda","Element 2WD","2011","22"
"30901","Honda","Accord Crosstour 4WD","2011","21"
"30947","Ford","Transit Connect","2011","22"
"30978","MINI","MiniE","2008","98"
"31020","Chrysler","300 AWD","2011","18"
"31023","Dodge","Charger AWD","2011","18"
"31042","Ford","F150 Raptor Pickup 4WD","2011","12"
"31044","Mahindra","TR40","2011","20"
"31064","smart","fortwo electric drive cabriolet","2011","87"
"31065","smart","fortwo electric drive coupe","2011","87"
"31068","Mercedes-Benz","CL63 AMG","2011","17"
"31089","Lexus","LFA","2012","13"
"31107","Aston Martin","Virage","2012","15"
"31110","Fiat","500 Cabrio","2012","29"
"31181","Bentley","Continental GT","2012","14"
"31185","Ford","Focus SFE FWD","2012","32"
"31189","Honda","Civic HF","2012","32"
"31208","Volvo","S60 FWD","2012","23"
"31213","Audi","A6 quattro","2012","22"
"31214","Audi","A7 quattro","2012","22"
"31318","Lotus","Evora","2010","21"
"31320","BMW","550i xDrive GT","2010","18"
"31509","Ford","Escape Hybrid AWD","2012","29"
"31510","Ford","Escape AWD FFV","2012","20"
"31511","Ford","Escape AWD","2012","23"
"31522","Jeep","Grand Cherokee SRT8 4WD","2012","14"
"31565","Mercedes-Benz","SLK350","2012","23"
"31569","Volvo","C70 FWD","2012","21"
"31622","Mercedes-Benz","SLS AMG Roadster","2012","16"
"31631","MINI","John Cooper Works Coupe","2012","28"
"31632","MINI","John Cooper Works Roadster","2012","28"
"31665","Mercedes-Benz","C350 Coupe","2012","22"
"31797","Maserati","Quattroporte","2012","15"
"31893","Azure Dynamics","Transit Connect Electric Van/Wagon","2012","62"
"31956","Ford","Explorer AWD","2012","19"
"31961","Honda","Crosstour 4WD","2012","21"
"32018","Bentley","Continental GTC","2012","14"
"32051","BMW","650i Coupe xDrive","2012","17"
"32072","BMW","550i xDrive","2012","17"
"32073","BMW","ActiveHybrid 7","2012","20"
"32087","Mercedes-Benz","E350","2012","23"
"32089","Mercedes-Benz","E350 4matic","2012","22"
"32097","BMW","550i xDrive Gran Turismo","2012","17"
"32098","BMW","ActiveHybrid 7L","2012","20"
"32137","BMW","X5 xDrive35d","2012","21"
"32157","Mitsubishi","Outlander Sport 4WD","2012","25"
"32208","Chevrolet","Malibu eAssist","2013","29"
"32211","Mazda","CX-5 4WD","2013","27"
"32221","Lincoln","MKS FWD","2013","21"
"32228","Ram","C/V Cargo Van","2012","20"
"32251","Kia","Rio Eco","2013","32"
"32254","Hyundai","Elantra Blue","2013","32"
"32259","Ford","Taurus FWD FFV","2013","22"
"32276","BMW","Active E","2011","102"
"32306","Mercedes-Benz","ML550 4matic","2012","17"
"32314","Infiniti","JX35 FWD","2013","21"
"32315","Infiniti","JX35 AWD","2013","20"
"32320","Maybach","Landaulet","2012","12"
"32324","Ferrari","599 GTO","2011","12"
"32325","Ferrari","599 SA Aperta","2011","12"
"32352","BMW","X5 M","2013","14"
"32354","BMW","X6 M","2013","14"
"32399","Buick","Regal eAssist","2013","29"
"32516","Fisker","Karma","2012","20"
"32521","Porsche","911 Turbo S","2013","19"
"32557","Tesla","Model S","2012","89"
"32571","Volvo","C70 FWD","2013","22"
"32619","Cadillac","XTS AWD","2013","20"
"32702","Audi","A7 quattro","2013","21"
"32758","Jeep","Grand Cherokee SRT8","2013","14"
"32791","Hyundai","Genesis","2013","22"
"32811","Ram","C/V","2013","20"
"32818","Infiniti","FX37 RWD","2013","19"
"32836","Infiniti","FX37 AWD","2013","18"
"33047","Nissan","Altima Coupe","2013","26"
"33056","BMW","650i Coupe xDrive","2013","19"
"33058","BMW","650i Convertible xDrive","2013","19"
"33067","Suzuki","Kizashi S","2013","24"
"33097","BMW","750i","2013","19"
"33276","Infiniti","EX37","2013","20"
"33277","Infiniti","EX37 AWD","2013","20"
"33286","Lexus","IS 250/IS 250C","2013","24"
"33307","Scion","iQ EV","2013","121"
"33328","Jaguar","XJ LWB AWD","2013","19"
"33360","BMW","650i Convertible xDrive","2012","17"
"33361","BMW","M6 Convertible","2012","16"
"33383","BYD","e6","2012","62"
"33425","Toyota","RAV4 2WD","2013","26"
